order_id,customer_id,product_id,created_by,quantity
1,14,331,88,3
2,47,442,63,8
3,36,513,1,6
4,40,771,91,7
5,46,673,90,5
6,39,588,77,7
7,26,800,68,9
8,23,396,75,5
9,39,478,50,2
10,15,259,49,1
11,34,510,17,8
12,20,381,2,9
13,15,647,30,1
14,42,704,66,1
15,4,370,44,5
16,20,858,31,2
17,33,125,73,8
18,25,3,98,5
19,34,480,43,2
20,14,987,51,5
21,31,148,5,3
22,12,578,25,4
23,39,433,62,5
24,4,916,33,7
25,33,104,9,2
26,6,874,73,8
27,9,682,46,1
28,41,98,59,8
29,44,745,9,10
30,38,495,59,9
31,9,418,85,4
32,23,627,74,4
33,33,586,78,1
34,22,781,8,2
35,5,958,92,2
36,38,714,10,8
37,18,373,24,3
38,25,188,40,10
39,18,631,3,8
40,9,257,65,2
41,47,903,61,10
42,1,798,90,6
43,35,109,34,7
44,19,710,48,5
45,47,649,40,4
46,19,597,82,2
47,11,704,89,7
48,34,145,30,4
49,3,80,69,2
50,39,708,49,10
51,5,181,28,10
52,45,306,54,4
53,28,485,71,3
54,49,744,52,9
55,49,442,22,7
56,22,80,84,8
57,28,715,47,7
58,4,605,99,10
59,23,90,57,1
60,40,591,3,2
61,10,859,92,4
62,24,75,27,1
63,49,24,63,4
64,11,896,37,2
65,44,593,63,2
66,44,78,14,7
67,4,56,18,4
68,47,283,1,1
69,35,510,10,5
70,15,121,96,7
71,2,719,52,1
72,43,698,56,2
73,37,854,35,10
74,17,410,63,4
75,26,407,30,10
76,31,820,87,1
77,26,953,19,1
78,16,657,45,8
79,24,548,76,2
80,33,722,17,5
81,7,947,90,2
82,50,57,28,2
83,39,626,75,5
84,16,919,56,9
85,33,992,88,3
86,45,952,55,9
87,28,654,50,1
88,19,468,92,1
89,10,370,47,4
90,1,815,91,10
91,43,574,98,9
92,38,975,43,7
93,34,586,13,6
94,29,613,23,1
95,35,772,16,6
96,41,189,35,1
97,32,726,44,5
98,35,200,73,7
99,15,319,11,2
100,8,133,3,10
101,13,116,15,4
102,35,859,26,4
103,38,989,1,6
104,22,107,100,7
105,24,137,19,3
106,9,719,100,10
107,48,90,12,5
108,30,395,26,5
109,18,174,71,8
110,11,907,36,2
111,36,952,58,8
112,26,267,85,9
113,27,268,31,1
114,42,159,66,1
115,32,22,52,7
116,4,400,52,1
117,45,95,65,6
118,49,519,93,2
119,10,613,66,3
120,10,741,40,9
121,33,837,93,5
122,27,269,55,7
123,49,84,19,3
124,49,886,39,2
125,18,665,92,6
126,23,610,41,6
127,29,508,30,3
128,1,78,34,6
129,26,593,9,7
130,35,726,62,8
131,4,510,85,8
132,20,591,86,6
133,46,891,70,8
134,36,910,4,8
135,20,4,29,3
136,3,502,37,4
137,46,424,96,2
138,11,449,24,6
139,38,800,36,4
140,40,903,19,6
141,22,62,66,9
142,41,587,26,9
143,7,373,62,7
144,41,294,2,6
145,27,824,63,10
146,21,510,17,7
147,16,766,3,6
148,22,687,57,10
149,40,917,74,5
150,2,1,12,3
151,17,284,95,2
152,30,623,96,1
153,20,302,4,2
154,11,318,34,5
155,40,342,90,1
156,7,98,64,5
157,19,7,38,2
158,44,486,9,1
159,29,209,49,7
160,24,295,64,3
161,34,919,95,2
162,38,439,29,1
163,50,914,90,3
164,3,1000,9,8
165,22,507,2,9
166,1,125,82,2
167,42,577,48,8
168,6,711,22,5
169,11,279,30,7
170,23,156,30,3
171,2,9,66,10
172,32,991,71,5
173,10,549,62,10
174,29,923,100,6
175,6,3,52,5
176,20,800,76,4
177,26,219,34,1
178,18,15,41,9
179,45,180,30,7
180,37,592,34,7
181,37,702,1,2
182,9,29,85,3
183,7,889,21,4
184,9,800,70,8
185,32,443,9,10
186,20,264,74,10
187,24,49,39,6
188,8,207,10,4
189,16,353,8,1
190,3,661,60,4
191,21,791,73,6
192,32,433,21,2
193,33,806,99,3
194,35,740,23,4
195,10,793,57,8
196,47,787,44,6
197,24,192,95,7
198,17,64,10,8
199,7,43,12,6
200,21,76,86,5
201,7,424,76,1
202,41,271,10,1
203,43,932,84,4
204,2,428,27,9
205,12,989,61,1
206,19,196,81,2
207,2,782,71,10
208,38,436,95,10
209,39,886,40,5
210,35,134,37,3
211,8,858,7,5
212,19,57,10,4
213,26,530,8,6
214,27,1000,62,7
215,24,608,83,1
216,13,613,33,2
217,23,326,70,8
218,39,565,64,4
219,28,60,70,3
220,38,656,96,3
221,8,743,17,3
222,30,601,10,8
223,15,880,11,9
224,5,192,59,3
225,39,900,18,8
226,24,222,95,7
227,15,802,92,10
228,18,859,70,3
229,13,698,7,3
230,23,825,32,9
231,17,877,81,3
232,2,163,51,1
233,8,48,11,8
234,39,907,86,5
235,31,862,44,5
236,36,313,91,6
237,21,99,98,6
238,37,748,40,7
239,35,923,40,7
240,21,488,45,2
241,17,104,23,10
242,21,610,14,3
243,43,847,50,6
244,30,235,64,3
245,36,366,34,10
246,25,427,30,1
247,26,92,53,1
248,11,721,63,7
249,2,46,22,3
250,39,771,67,4
251,4,304,50,5
252,43,609,41,2
253,4,186,49,1
254,49,392,50,10
255,42,156,71,2
256,1,850,43,9
257,22,458,11,6
258,38,612,26,1
259,8,439,97,9
260,49,130,19,5
261,17,951,42,8
262,18,453,77,10
263,23,613,3,5
264,18,438,1,6
265,12,554,3,9
266,34,513,51,3
267,43,67,46,10
268,47,245,57,1
269,1,713,35,7
270,20,807,4,5
271,31,159,71,5
272,45,331,12,9
273,18,442,4,10
274,7,939,64,1
275,22,398,38,9
276,21,789,67,1
277,25,68,97,1
278,16,105,30,6
279,27,87,87,7
280,18,801,22,9
281,16,514,45,7
282,14,363,27,6
283,50,635,32,4
284,15,655,39,8
285,16,753,81,2
286,46,999,31,8
287,37,289,94,4
288,21,353,74,2
289,44,126,9,8
290,40,395,65,4
291,44,470,11,6
292,9,104,14,1
293,44,912,14,10
294,44,866,69,8
295,3,973,10,7
296,49,196,27,1
297,31,616,56,3
298,44,124,23,7
299,48,578,56,9
300,16,668,56,5
301,39,50,97,4
302,14,139,79,2
303,33,526,72,1
304,28,361,3,3
305,14,541,93,3
306,34,840,44,7
307,6,965,36,9
308,48,243,67,3
309,40,532,90,3
310,14,462,69,4
311,17,921,25,3
312,42,498,78,7
313,34,222,4,1
314,34,80,28,3
315,32,993,83,6
316,36,740,62,7
317,2,708,64,10
318,50,87,89,1
319,30,77,53,10
320,9,613,95,5
321,8,615,95,8
322,49,835,64,6
323,42,13,28,3
324,5,211,5,8
325,2,86,50,5
326,1,771,13,2
327,12,978,59,8
328,35,253,98,8
329,16,937,13,8
330,45,605,32,7
331,40,754,7,8
332,4,509,24,7
333,32,628,23,4
334,38,297,26,6
335,40,925,59,2
336,29,386,2,3
337,39,789,85,10
338,24,114,35,5
339,48,794,78,5
340,43,143,33,6
341,46,660,89,4
342,38,747,49,9
343,38,725,38,4
344,19,517,46,9
345,12,789,38,4
346,38,21,6,4
347,9,432,58,1
348,15,274,26,7
349,7,653,59,8
350,38,897,5,10
351,38,993,8,2
352,34,72,3,5
353,6,320,19,1
